% Country: Bangladesh
% City: Tÿngÿil
% City (ASCII): Tangail
% Region: Dhaka
% Region (ASCII): Dhaka
% Population: 180144
% Latitude: 24.2498
% Longitude: 89.9166
% Time Zone: Asia/Dhaka
% Year, Month, Day, UTC Hour, PM2.5, PM10_mask, Retrospective
2018	2	21	12	107.9	0.00	0
2018	2	21	13	107.3	0.00	0
2018	2	21	14	112.6	0.00	0
2018	2	21	15	122.4	0.00	0
2018	2	21	16	130.6	0.00	0
2018	2	21	17	129.8	0.00	0
2018	2	21	18	125.7	0.00	0
2018	2	21	19	132.9	0.00	0
2018	2	21	20	136.3	0.00	0
2018	2	21	21	143.6	0.00	0
2018	2	21	23	78.4	0.00	0
2018	2	22	0	92.2	0.00	0
2018	2	22	1	182.4	0.00	0
2018	2	22	3	215.9	0.00	0
2018	2	22	4	171.6	0.00	0
2018	2	22	5	179.9	0.00	0
2018	2	22	6	134.0	0.00	0
2018	2	22	7	112.3	0.00	0
2018	2	22	8	107.6	0.00	0
2018	2	22	9	103.0	0.00	0
2018	2	22	10	97.2	0.00	0
2018	2	22	11	80.7	0.00	0
2018	2	22	12	82.3	0.00	0
2018	2	22	13	81.6	0.00	0
2018	2	22	14	110.8	0.00	0
2018	2	22	15	127.3	0.00	0
2018	2	22	16	128.7	0.00	0
2018	2	22	17	108.2	0.00	0
2018	2	22	18	106.4	0.00	0
2018	2	22	19	109.6	0.00	0
2018	2	22	20	112.1	0.00	0
2018	2	22	21	128.2	0.00	0
2018	2	22	22	137.2	0.00	0
2018	2	22	23	111.9	0.00	0
2018	2	23	0	115.4	0.00	0
2018	2	23	1	128.8	0.00	0
2018	2	23	2	143.2	0.00	0
2018	2	23	3	162.6	0.00	0
2018	2	23	4	69.5	0.00	0
2018	2	23	5	202.8	0.00	0
2018	2	23	6	138.9	0.00	0
2018	2	23	7	106.3	0.00	0
2018	2	23	8	104.9	0.00	0
2018	2	23	9	91.0	0.00	0
2018	2	23	10	79.9	0.00	0
2018	2	23	11	78.7	0.00	0
2018	2	23	12	100.3	0.00	0
2018	2	23	13	85.7	0.00	0
2018	2	23	14	87.6	0.00	0
2018	2	23	15	100.8	0.00	0
2018	2	23	16	111.5	0.00	0
2018	2	23	17	114.4	0.00	0
2018	2	23	18	133.3	0.00	0
2018	2	23	19	122.9	0.00	0
2018	2	23	20	89.6	0.00	0
2018	2	23	21	75.0	0.00	0
2018	2	23	22	71.6	0.00	0
2018	2	23	23	70.6	0.00	0
2018	2	24	0	68.7	0.00	0
2018	2	24	1	64.2	0.00	0
2018	2	24	2	64.4	0.00	0
2018	2	24	3	182.4	0.00	0
2018	2	24	4	134.3	0.00	0
2018	2	24	5	89.4	0.00	0
2018	2	24	6	82.1	0.00	0
2018	2	24	7	80.4	0.00	0
2018	2	24	8	78.6	0.00	0
2018	2	24	9	75.5	0.00	0
2018	2	24	10	77.0	0.00	0
2018	2	24	11	73.0	0.00	0
2018	2	24	12	80.1	0.00	0
2018	2	24	13	77.9	0.00	0
2018	2	24	14	82.0	0.00	0
2018	2	24	15	122.3	0.00	0
2018	2	24	16	147.3	0.00	0
2018	2	24	17	129.6	0.00	0
2018	2	24	18	99.0	0.00	0
2018	2	24	19	101.2	0.00	0
2018	2	24	20	118.0	0.00	0
2018	2	24	21	152.0	0.00	0
2018	2	24	22	154.8	0.00	0
2018	2	24	23	54.1	0.00	0
2018	2	25	0	147.2	0.00	0
2018	2	25	1	138.5	0.00	0
2018	2	25	2	124.1	0.00	0
2018	2	25	3	129.0	0.00	0
2018	2	25	4	167.2	0.00	0
2018	2	25	5	60.8	0.00	0
2018	2	25	6	130.9	0.00	0
2018	2	25	7	95.1	0.00	0
2018	2	25	8	81.0	0.00	0
2018	2	25	9	69.2	0.00	0
2018	2	25	10	59.4	0.00	0
2018	2	25	11	56.8	0.00	0
2018	2	25	12	53.8	0.00	0
2018	2	25	13	58.8	0.00	0
2018	2	25	14	66.8	0.00	0
2018	2	25	15	74.7	0.00	0
2018	2	25	16	101.4	0.00	0
2018	2	25	17	100.0	0.00	0
2018	2	25	18	95.3	0.00	0
2018	2	25	19	77.6	0.00	0
2018	2	25	20	60.5	0.00	0
2018	2	25	21	61.9	0.00	0
2018	2	25	22	62.9	0.00	0
2018	2	25	23	66.8	0.00	0
2018	2	26	1	60.0	0.00	0
2018	2	26	2	47.4	0.00	0
2018	2	26	3	46.7	0.00	0
2018	2	26	4	76.7	0.00	0
2018	2	26	5	88.6	0.00	0
2018	2	26	6	80.9	0.00	0
2018	2	26	7	75.1	0.00	0
2018	2	26	8	57.4	0.00	0
2018	2	26	9	58.4	0.00	0
2018	2	26	10	59.7	0.00	0
2018	2	26	16	100.2	0.00	0
2018	2	26	17	67.3	0.00	0
2018	2	26	18	55.6	0.00	0
2018	2	26	20	57.9	0.00	0
2018	2	26	21	64.9	0.00	0
2018	2	26	22	72.3	0.00	0
2018	2	26	23	87.7	0.00	0
2018	2	27	0	95.7	0.00	0
2018	2	27	1	83.9	0.00	0
2018	2	27	2	71.1	0.00	0
2018	2	27	3	80.5	0.00	0
2018	2	27	4	83.1	0.00	0
2018	2	27	5	86.3	0.00	0
2018	2	27	6	100.2	0.00	0
2018	2	27	7	109.2	0.00	0
2018	2	27	8	98.5	0.00	0
2018	2	27	9	106.5	0.00	0
2018	2	27	10	100.9	0.00	0
2018	2	27	11	87.3	0.00	0
2018	2	27	12	85.2	0.00	0
2018	2	27	13	103.4	0.00	0
2018	2	27	14	109.5	0.00	0
2018	2	27	15	112.8	0.00	0
2018	2	27	16	110.8	0.00	0
2018	2	27	17	97.2	0.00	0
2018	2	27	18	100.8	0.00	0
2018	2	27	19	85.4	0.00	0
2018	2	27	22	82.1	0.00	0
2018	2	27	23	81.7	0.00	0
2018	2	28	0	93.1	0.00	0
2018	2	28	1	87.6	0.00	0
2018	2	28	2	89.6	0.00	0
2018	2	28	3	82.1	0.00	0
2018	2	28	4	128.7	0.00	0
2018	2	28	5	89.7	0.00	0
2018	2	28	6	79.9	0.00	0
2018	2	28	7	74.3	0.00	0
2018	2	28	8	68.0	0.00	0
2018	2	28	9	63.0	0.00	0
2018	2	28	10	66.8	0.00	0
2018	2	28	11	57.7	0.00	0
2018	2	28	12	64.1	0.00	0
2018	2	28	13	73.2	0.00	0
2018	2	28	14	85.5	0.00	0
2018	2	28	15	108.5	0.00	0
2018	2	28	16	134.8	0.00	0
2018	2	28	17	143.8	0.00	0
2018	2	28	18	119.0	0.00	0
2018	2	28	19	116.6	0.00	0
2018	2	28	20	104.5	0.00	0
2018	2	28	21	107.3	0.00	0
2018	2	28	22	99.4	0.00	0
2018	2	28	23	99.4	0.00	0
2018	3	1	0	111.0	0.00	0
2018	3	1	1	134.7	0.00	0
2018	3	1	2	137.5	0.00	0
2018	3	1	3	147.8	0.00	0
2018	3	1	4	137.4	0.00	0
2018	3	1	5	101.3	0.00	0
2018	3	1	6	93.1	0.00	0
2018	3	1	7	90.8	0.00	0
2018	3	1	8	87.4	0.00	0
2018	3	1	9	90.6	0.00	0
2018	3	1	10	71.1	0.00	0
2018	3	1	11	64.5	0.00	0
2018	3	1	12	77.8	0.00	0
2018	3	1	13	76.8	0.00	0
2018	3	1	14	88.8	0.00	0
2018	3	1	15	108.5	0.00	0
2018	3	1	16	130.9	0.00	0
2018	3	1	17	133.5	0.00	0
2018	3	1	18	133.1	0.00	0
2018	3	1	19	138.7	0.00	0
2018	3	1	20	134.4	0.00	0
2018	3	1	21	150.6	0.00	0
2018	3	1	22	145.2	0.00	0
2018	3	1	23	162.8	0.00	0
2018	3	2	0	133.8	0.00	0
2018	3	2	1	153.3	0.00	0
2018	3	2	2	170.7	0.00	0
2018	3	2	3	139.6	0.00	0
2018	3	2	4	119.2	0.00	0
2018	3	2	5	199.8	0.00	0
2018	3	2	6	161.8	0.00	0
2018	3	2	7	113.5	0.00	0
2018	3	2	8	76.7	0.00	0
2018	3	2	9	65.2	0.00	0
2018	3	2	10	64.6	0.00	0
2018	3	2	11	66.7	0.00	0
2018	3	2	12	64.0	0.00	0
2018	3	2	13	76.6	0.00	0
2018	3	2	14	87.2	0.00	0
2018	3	2	15	112.5	0.00	0
2018	3	2	16	126.5	0.00	0
2018	3	2	17	107.1	0.00	0
2018	3	2	18	128.7	0.00	0
2018	3	2	19	139.6	0.00	0
2018	3	2	20	155.5	0.00	0
2018	3	2	21	86.9	0.00	0
2018	3	2	22	86.7	0.00	0
2018	3	2	23	86.7	0.00	0
2018	3	3	0	86.7	0.00	0
2018	3	3	1	87.0	0.00	0
2018	3	3	2	87.5	0.00	0
2018	3	3	3	88.8	0.00	0
2018	3	3	4	89.3	0.00	0
2018	3	3	5	88.9	0.00	0
2018	3	3	6	88.4	0.00	0
2018	3	3	7	87.8	0.00	0
2018	3	3	8	88.0	0.00	0
2018	3	3	9	88.2	0.00	0
2018	3	3	10	88.0	0.00	0
2018	3	3	11	87.9	0.00	0
2018	3	3	12	87.6	0.00	0
2018	3	3	15	89.4	0.00	0
2018	3	3	16	89.6	0.00	0
2018	3	3	17	89.4	0.00	0
2018	3	3	18	88.8	0.00	0
2018	3	3	19	87.9	0.00	0
2018	3	3	20	87.1	0.00	0
2018	3	3	21	87.0	0.00	0
2018	3	3	22	86.7	0.00	0
2018	3	3	23	86.9	0.00	0
2018	3	4	0	86.9	0.00	0
2018	3	4	1	87.1	0.00	0
2018	3	4	2	87.8	0.00	0
2018	3	4	3	88.5	0.00	0
2018	3	4	4	89.0	0.00	0
2018	3	4	5	89.0	0.00	0
2018	3	4	6	88.8	0.00	0
2018	3	4	8	87.4	0.00	0
2018	3	4	9	87.2	0.00	0
2018	3	4	10	87.6	0.00	0
2018	3	4	11	91.7	0.00	0
2018	3	4	12	90.9	0.00	0
2018	3	4	13	90.3	0.00	0
2018	3	4	14	91.2	0.00	0
2018	3	4	15	90.2	0.00	0
2018	3	4	16	89.0	0.00	0
2018	3	4	17	88.1	0.00	0
2018	3	4	18	87.8	0.00	0
2018	3	4	19	87.5	0.00	0
2018	3	4	20	87.0	0.00	0
2018	3	4	21	87.6	0.00	0
2018	3	4	22	87.4	0.00	0
2018	3	4	23	87.2	0.00	0
2018	3	5	0	87.1	0.00	0
2018	3	5	1	87.5	0.00	0
2018	3	5	2	88.3	0.00	0
2018	3	5	3	90.1	0.00	0
2018	3	5	4	89.0	0.00	0
2018	3	5	5	88.3	0.00	0
2018	3	5	6	87.3	0.00	0
2018	3	5	7	86.5	0.00	0
2018	3	5	8	86.3	0.00	0
2018	3	5	9	87.1	0.00	0
2018	3	5	10	87.5	0.00	0
2018	3	5	11	68.0	0.00	0
2018	3	5	12	64.2	0.00	0
2018	3	5	13	70.8	0.00	0
2018	3	5	14	80.9	0.00	0
2018	3	5	15	97.6	0.00	0
2018	3	5	16	99.3	0.00	0
2018	3	5	17	90.6	0.00	0
2018	3	5	18	80.6	0.00	0
2018	3	5	19	67.4	0.00	0
2018	3	5	20	68.3	0.00	0
2018	3	5	21	68.4	0.00	0
2018	3	5	22	65.2	0.00	0
2018	3	5	23	60.2	0.00	0
2018	3	6	0	77.4	0.00	0
2018	3	6	1	77.6	0.00	0
2018	3	6	2	121.2	0.00	0
2018	3	6	3	133.2	0.00	0
2018	3	6	4	146.5	0.00	0
2018	3	6	5	180.5	0.00	0
2018	3	6	6	87.5	0.00	0
2018	3	6	7	86.9	0.00	0
2018	3	6	8	76.1	0.00	0
2018	3	6	9	60.8	0.00	0
2018	3	6	10	55.0	0.00	0
2018	3	6	11	49.7	0.00	0
2018	3	6	12	56.9	0.00	0
2018	3	6	13	63.5	0.00	0
2018	3	6	14	63.8	0.00	0
2018	3	6	15	89.5	0.00	0
2018	3	6	16	101.0	0.00	0
2018	3	6	17	98.3	0.00	0
2018	3	6	18	108.1	0.00	0
2018	3	6	19	169.7	0.00	0
2018	3	6	20	239.8	0.00	0
2018	3	6	21	165.7	0.00	0
2018	3	6	22	131.8	0.00	0
2018	3	6	23	97.6	0.00	0
2018	3	7	0	102.2	0.00	0
2018	3	7	1	92.3	0.00	0
2018	3	7	2	89.8	0.00	0
2018	3	7	4	93.3	0.00	0
2018	3	7	5	76.8	0.00	0
2018	3	7	6	80.9	0.00	0
2018	3	7	7	50.6	0.00	0
2018	3	7	8	47.5	0.00	0
2018	3	7	10	50.7	0.00	0
2018	3	7	11	54.7	0.00	0
2018	3	7	12	46.8	0.00	0
2018	3	7	13	52.6	0.00	0
2018	3	7	14	64.2	0.00	0
2018	3	7	15	89.9	0.00	0
2018	3	7	16	103.0	0.00	0
2018	3	7	17	119.0	0.00	0
2018	3	7	18	90.2	0.00	0
2018	3	7	19	102.1	0.00	0
2018	3	7	20	102.8	0.00	0
2018	3	7	21	104.1	0.00	0
2018	3	7	22	158.0	0.00	0
2018	3	7	23	124.3	0.00	0
2018	3	8	0	118.9	0.00	0
2018	3	8	1	116.0	0.00	0
2018	3	8	2	107.1	0.00	0
2018	3	8	3	104.9	0.00	0
2018	3	8	4	106.7	0.00	0
2018	3	8	5	83.5	0.00	0
2018	3	8	6	72.4	0.00	0
2018	3	8	7	87.1	0.00	0
2018	3	8	8	67.4	0.00	0
2018	3	8	9	61.7	0.00	0
2018	3	8	10	62.6	0.00	0
2018	3	8	11	54.7	0.00	0
2018	3	8	13	53.8	0.00	0
2018	3	8	14	71.3	0.00	0
2018	3	8	15	96.6	0.00	0
2018	3	8	16	110.5	0.00	0
2018	3	8	17	116.5	0.00	0
2018	3	8	19	121.1	0.00	0
2018	3	8	20	137.5	0.00	0
2018	3	8	21	118.5	0.00	0
2018	3	8	22	123.0	0.00	0
2018	3	8	23	127.2	0.00	0
2018	3	9	0	143.8	0.00	0
2018	3	9	1	128.8	0.00	0
2018	3	9	2	159.6	0.00	0
2018	3	9	3	167.0	0.00	0
2018	3	9	4	146.8	0.00	0
2018	3	9	5	132.1	0.00	0
2018	3	9	6	105.6	0.00	0
2018	3	9	7	90.6	0.00	0
2018	3	9	8	74.3	0.00	0
2018	3	9	9	64.1	0.00	0
2018	3	9	10	64.4	0.00	0
2018	3	9	11	67.2	0.00	0
2018	3	9	12	58.2	0.00	0
2018	3	9	13	62.7	0.00	0
2018	3	9	14	74.3	0.00	0
2018	3	9	15	92.2	0.00	0
2018	3	9	16	113.2	0.00	0
2018	3	9	17	131.0	0.00	0
2018	3	9	18	145.6	0.00	0
2018	3	9	19	158.9	0.00	0
2018	3	9	20	172.5	0.00	0
2018	3	9	21	148.6	0.00	0
2018	3	9	22	153.9	0.00	0
2018	3	10	0	204.1	0.00	0
2018	3	10	1	201.9	0.00	0
2018	3	10	5	120.1	0.00	0
2018	3	10	10	56.1	0.00	0
2018	3	10	11	56.0	0.00	0
2018	3	10	12	59.1	0.00	0
2018	3	10	13	48.1	0.00	0
2018	3	10	14	63.6	0.00	0
2018	3	10	15	90.5	0.00	0
2018	3	10	16	127.8	0.00	0
2018	3	10	17	139.6	0.00	0
2018	3	10	22	190.2	0.00	0
2018	3	10	23	223.8	0.00	0
2018	3	11	0	261.9	0.00	0
2018	3	11	1	252.5	0.00	0
2018	3	11	2	305.6	0.00	0
2018	3	11	3	395.7	0.00	0
2018	3	11	4	338.8	0.00	0
2018	3	11	5	336.7	0.00	0
2018	3	11	6	102.4	0.00	0
2018	3	11	7	79.7	0.00	0
2018	3	11	8	65.5	0.00	0
2018	3	11	9	60.1	0.00	0
2018	3	11	10	61.0	0.00	0
2018	3	11	11	58.5	0.00	0
2018	3	11	12	56.9	0.00	0
2018	3	11	13	59.6	0.00	0
2018	3	11	14	65.0	0.00	0
2018	3	11	15	97.6	0.00	0
2018	3	11	16	116.5	0.00	0
2018	3	11	17	119.1	0.00	0
2018	3	11	18	160.7	0.00	0
2018	3	11	19	181.2	0.00	0
2018	3	11	20	180.2	0.00	0
2018	3	11	21	200.2	0.00	0
2018	3	11	22	183.3	0.00	0
2018	3	11	23	193.0	0.00	0
2018	3	12	0	219.4	0.00	0
2018	3	12	1	220.5	0.00	0
2018	3	12	2	118.7	0.00	0
2018	3	12	3	108.9	0.00	0
2018	3	12	4	91.4	0.00	0
2018	3	12	5	85.3	0.00	0
2018	3	12	6	73.7	0.00	0
2018	3	12	7	67.1	0.00	0
2018	3	12	8	63.0	0.00	0
2018	3	12	9	65.4	0.00	0
2018	3	12	10	61.7	0.00	0
2018	3	12	11	58.6	0.00	0
2018	3	12	12	55.5	0.00	0
2018	3	12	13	69.0	0.00	0
2018	3	12	14	79.9	0.00	0
2018	3	12	15	89.8	0.00	0
2018	3	12	16	102.2	0.00	0
2018	3	12	17	99.9	0.00	0
2018	3	12	18	103.8	0.00	0
2018	3	12	19	84.4	0.00	0
2018	3	12	20	86.8	0.00	0
2018	3	12	21	87.5	0.00	0
2018	3	18	22	124.7	0.00	0
2018	3	18	23	114.3	0.00	0
2018	3	19	0	81.3	0.00	0
2018	3	19	1	125.6	0.00	0
2018	3	19	2	140.9	0.00	0
2018	3	19	3	136.5	0.00	0
2018	3	19	4	161.5	0.00	0
2018	3	19	5	152.4	0.00	0
2018	3	19	6	194.2	0.00	0
2018	3	19	7	102.3	0.00	0
2018	3	19	8	140.1	0.00	0
2018	3	19	9	55.4	0.00	0
2018	3	19	10	55.8	0.00	0
2018	3	19	11	59.2	0.00	0
2018	3	19	12	60.5	0.00	0
2018	3	19	13	62.1	0.00	0
2018	3	19	14	74.2	0.00	0
2018	3	19	15	97.4	0.00	0
2018	3	19	16	110.6	0.00	0
2018	3	19	17	146.6	0.00	0
2018	3	19	18	153.7	0.00	0
2018	3	19	19	155.4	0.00	0
2018	3	19	20	112.2	0.00	0
2018	3	19	21	126.6	0.00	0
2018	3	19	22	114.4	0.00	0
2018	3	19	23	117.1	0.00	0
2018	3	20	0	141.8	0.00	0
2018	3	20	1	165.4	0.00	0
2018	3	20	2	169.0	0.00	0
2018	3	20	3	150.1	0.00	0
2018	3	20	4	158.4	0.00	0
2018	3	20	5	108.5	0.00	0
2018	3	20	6	83.4	0.00	0
2018	3	20	7	88.8	0.00	0
2018	3	20	8	81.3	0.00	0
2018	3	20	9	72.8	0.00	0
2018	3	20	10	60.5	0.00	0
2018	3	20	11	63.3	0.00	0
2018	3	20	12	63.0	0.00	0
2018	3	20	13	64.8	0.00	0
2018	3	20	14	75.2	0.00	0
2018	3	20	15	122.9	0.00	0
2018	3	20	16	149.6	0.00	0
2018	3	20	17	147.7	0.00	0
2018	3	20	18	149.5	0.00	0
2018	3	20	19	141.5	0.00	0
2018	3	20	20	182.7	0.00	0
2018	3	20	22	118.1	0.00	0
2018	3	20	23	145.2	0.00	0
2018	3	21	0	124.2	0.00	0
2018	3	21	1	161.5	0.00	0
2018	3	21	2	165.9	0.00	0
2018	3	21	3	169.1	0.00	0
2018	3	21	4	182.1	0.00	0
2018	3	21	5	162.8	0.00	0
2018	3	21	6	116.5	0.00	0
2018	3	21	7	124.3	0.00	0
2018	3	21	8	123.0	0.00	0
2018	3	21	9	86.7	0.00	0
2018	3	21	10	77.5	0.00	0
2018	3	21	11	48.0	0.00	0
2018	3	21	12	61.6	0.00	0
2018	3	21	13	62.4	0.00	0
2018	3	21	14	83.5	0.00	0
2018	3	21	15	119.9	0.00	0
2018	3	21	16	124.7	0.00	0
2018	3	21	17	189.3	0.00	0
2018	3	21	18	169.9	0.00	0
2018	3	21	19	147.2	0.00	0
2018	3	21	20	130.9	0.00	0
2018	3	21	21	103.6	0.00	0
2018	3	21	22	101.7	0.00	0
2018	3	21	23	101.0	0.00	0
2018	3	22	0	113.7	0.00	0
2018	3	22	1	203.0	0.00	0
2018	3	22	2	194.7	0.00	0
2018	3	22	3	112.7	0.00	0
2018	3	22	4	113.1	0.00	0
2018	3	22	5	145.1	0.00	0
2018	3	22	6	143.8	0.00	0
2018	3	22	7	156.8	0.00	0
2018	3	22	8	123.5	0.00	0
2018	3	22	9	87.5	0.00	0
2018	3	22	10	74.4	0.00	0
2018	3	22	11	77.9	0.00	0
2018	3	22	12	84.6	0.00	0
2018	3	22	13	94.3	0.00	0
2018	3	22	14	100.1	0.00	0
2018	3	22	15	117.5	0.00	0
2018	3	22	16	133.0	0.00	0
2018	3	22	17	141.0	0.00	0
2018	3	22	18	117.7	0.00	0
2018	3	22	19	106.3	0.00	0
2018	3	22	20	90.0	0.00	0
2018	3	22	21	73.8	0.00	0
2018	3	22	22	67.3	0.00	0
2018	3	22	23	67.6	0.00	0
2018	3	23	0	143.7	0.00	0
2018	3	23	1	184.4	0.00	0
2018	3	23	2	177.9	0.00	0
2018	3	23	3	167.8	0.00	0
2018	3	23	4	131.0	0.00	0
2018	3	23	5	137.9	0.00	0
2018	3	23	6	116.2	0.00	0
2018	3	23	7	95.9	0.00	0
2018	3	23	8	83.6	0.00	0
2018	3	23	9	67.6	0.00	0
2018	3	23	10	75.8	0.00	0
2018	3	23	11	78.0	0.00	0
2018	3	23	12	77.3	0.00	0
2018	3	23	13	77.8	0.00	0
2018	3	23	14	78.0	0.00	0
2018	3	23	15	81.7	0.00	0
2018	3	23	16	82.5	0.00	0
2018	3	23	17	89.4	0.00	0
2018	3	23	18	100.8	0.00	0
2018	3	23	19	85.1	0.00	0
2018	3	23	20	90.9	0.00	0
2018	3	23	21	66.5	0.00	0
2018	3	23	22	61.7	0.00	0
2018	3	23	23	61.3	0.00	0
2018	3	24	0	53.2	0.00	0
2018	3	24	1	52.1	0.00	0
2018	3	24	2	54.2	0.00	0
2018	3	24	3	50.5	0.00	0
2018	3	24	4	60.2	0.00	0
2018	3	24	5	63.4	0.00	0
2018	3	24	6	58.5	0.00	0
2018	3	24	7	55.2	0.00	0
2018	3	24	8	71.0	0.00	0
2018	3	24	9	63.4	0.00	0
2018	3	24	10	65.6	0.00	0
2018	3	24	11	74.7	0.00	0
2018	3	24	12	73.1	0.00	0
2018	3	24	13	84.9	0.00	0
2018	3	24	14	92.9	0.00	0
2018	3	24	15	95.5	0.00	0
2018	3	24	16	100.4	0.00	0
2018	3	24	17	105.8	0.00	0
2018	3	24	18	108.5	0.00	0
2018	3	24	19	131.2	0.00	0
2018	3	24	20	135.5	0.00	0
2018	3	24	21	110.0	0.00	0
2018	3	24	22	101.5	0.00	0
2018	3	24	23	129.4	0.00	0
2018	3	25	0	147.1	0.00	0
2018	3	25	1	125.4	0.00	0
2018	3	25	2	75.1	0.00	0
2018	3	25	3	80.7	0.00	0
2018	3	25	4	81.3	0.00	0
2018	3	25	5	70.4	0.00	0
2018	3	25	6	74.9	0.00	0
2018	3	25	7	78.5	0.00	0
2018	3	25	8	81.1	0.00	0
2018	3	25	9	82.8	0.00	0
2018	3	25	10	80.3	0.00	0
2018	3	25	11	73.2	0.00	0
2018	3	25	12	77.2	0.00	0
2018	3	25	13	70.0	0.00	0
2018	3	25	14	81.5	0.00	0
2018	3	25	15	81.5	0.00	0
2018	3	25	16	122.2	0.00	0
2018	3	25	17	117.2	0.00	0
2018	3	25	18	191.2	0.00	0
2018	3	25	19	137.9	0.00	0
2018	3	25	20	105.9	0.00	0
2018	3	25	21	108.8	0.00	0
2018	3	25	23	122.5	0.00	0
2018	3	26	0	77.2	0.00	0
2018	3	26	1	69.6	0.00	0
2018	3	26	2	80.2	0.00	0
2018	3	26	3	76.3	0.00	0
2018	3	26	4	86.4	0.00	0
2018	3	26	5	77.7	0.00	0
2018	3	26	6	78.3	0.00	0
2018	3	26	7	72.9	0.00	0
2018	3	26	8	85.2	0.00	0
2018	3	26	9	75.1	0.00	0
2018	3	26	10	104.6	0.00	0
2018	3	26	11	102.5	0.00	0
2018	3	26	12	101.4	0.00	0
2018	3	26	13	85.2	0.00	0
2018	3	26	14	89.0	0.00	0
2018	3	26	15	78.1	0.00	0
2018	3	26	16	98.8	0.00	0
2018	3	26	17	88.4	0.00	0
2018	3	26	18	79.7	0.00	0
2018	3	26	19	72.8	0.00	0
2018	3	26	20	71.2	0.00	0
2018	3	26	21	67.4	0.00	0
2018	3	26	22	58.8	0.00	0
2018	3	26	23	57.9	0.00	0
2018	3	27	0	52.1	0.00	0
2018	3	27	6	79.3	0.00	0
2018	3	27	7	83.0	0.00	0
2018	3	27	8	90.3	0.00	0
2018	3	27	9	96.4	0.00	0
2018	3	27	11	86.5	0.00	0
2018	3	27	12	83.5	0.00	0
2018	3	27	13	83.3	0.00	0
2018	3	27	14	83.6	0.00	0
2018	3	27	15	87.7	0.00	0
2018	3	27	16	96.8	0.00	0
2018	3	27	17	95.6	0.00	0
2018	3	27	18	109.8	0.00	0
2018	3	27	19	89.5	0.00	0
2018	3	27	20	88.3	0.00	0
2018	3	27	21	96.0	0.00	0
2018	3	27	22	119.5	0.00	0
2018	3	27	23	130.9	0.00	0
2018	3	28	0	123.0	0.00	0
2018	3	28	1	79.2	0.00	0
2018	3	28	2	85.6	0.00	0
2018	3	28	3	76.9	0.00	0
2018	3	28	4	79.6	0.00	0
2018	3	28	5	80.5	0.00	0
2018	3	28	6	82.9	0.00	0
2018	3	28	7	71.2	0.00	0
2018	3	28	8	72.5	0.00	0
2018	3	28	9	72.4	0.00	0
2018	3	28	10	86.2	0.00	0
2018	3	28	11	71.3	0.00	0
2018	3	28	12	63.3	0.00	0
2018	3	28	13	65.1	0.00	0
2018	3	28	14	68.5	0.00	0
2018	3	28	15	83.9	0.00	0
2018	3	28	16	83.3	0.00	0
2018	3	28	17	114.7	0.00	0
2018	3	28	18	114.2	0.00	0
2018	3	28	19	73.3	0.00	0
2018	3	28	20	79.5	0.00	0
2018	3	28	21	72.4	0.00	0
2018	3	28	22	60.4	0.00	0
2018	3	28	23	58.1	0.00	0
2018	3	29	0	47.3	0.00	0
2018	3	29	1	58.9	0.00	0
2018	3	29	2	60.1	0.00	0
2018	3	29	3	52.9	0.00	0
2018	3	29	4	71.3	0.00	0
2018	3	29	5	80.0	0.00	0
2018	3	29	6	75.6	0.00	0
2018	3	29	7	75.1	0.00	0
2018	3	29	8	65.4	0.00	0
2018	3	29	9	71.1	0.00	0
2018	3	29	10	64.9	0.00	0
2018	3	29	11	62.2	0.00	0
2018	3	29	12	69.4	0.00	0
2018	3	29	13	70.7	0.00	0
2018	3	29	14	80.2	0.00	0
2018	3	29	15	91.5	0.00	0
2018	3	29	16	103.1	0.00	0
2018	3	29	17	102.0	0.00	0
2018	3	29	18	64.7	0.00	0
2018	3	29	19	59.9	0.00	0
2018	3	29	20	57.9	0.00	0
2018	3	29	21	52.9	0.00	0
2018	3	29	22	56.6	0.00	0
2018	3	29	23	44.6	0.00	0
2018	3	30	0	44.7	0.00	0
2018	3	30	1	97.3	0.00	0
2018	3	30	2	61.0	0.00	0
2018	3	30	3	73.1	0.00	0
2018	3	30	4	52.3	0.00	0
2018	3	30	5	62.2	0.00	0
2018	3	30	6	68.1	0.00	0
2018	3	30	7	71.8	0.00	0
2018	3	30	8	48.9	0.00	0
2018	3	30	9	49.4	0.00	0
2018	3	30	10	47.8	0.00	0
2018	3	30	11	48.4	0.00	0
2018	3	30	12	58.2	0.00	0
2018	3	30	13	75.3	0.00	0
2018	3	30	14	44.1	0.00	0
2018	3	30	15	44.2	0.00	0
2018	3	30	16	42.7	0.00	0
2018	3	30	17	40.9	0.00	0
2018	3	30	18	41.5	0.00	0
2018	3	30	19	42.3	0.00	0
2018	3	30	20	46.8	0.00	0
2018	3	30	21	49.0	0.00	0
2018	3	30	22	67.6	0.00	0
2018	3	30	23	51.6	0.00	0
2018	3	31	0	42.5	0.00	0
2018	3	31	1	41.5	0.00	0
2018	3	31	2	39.8	0.00	0
2018	3	31	3	42.2	0.00	0
2018	3	31	4	33.7	0.00	0
2018	3	31	5	31.4	0.00	0
2018	3	31	6	36.0	0.00	0
2018	3	31	7	40.9	0.00	0
2018	3	31	8	39.2	0.00	0
2018	3	31	9	42.3	0.00	0
2018	3	31	10	42.8	0.00	0
