time,Azimpur,Barisal,Bogra,Jamalpur,Jessore,Kishorganj,Kushtia,Lakshmipur,Madaripur,Mymensingh,Nagarpur,Narail,Narayanganj,Narsingdi,Nawabganj,Pabna,Palang,Par Naogaon,Pirojpur,Raipur,Rajshahi,Ramganj,Sarishabari,Satkhira,Shahzadpur,Sherpur,Sirajganj,Tangail,Tungi,Tungipara
2020-07-01 00:00:00,15.480000500000001,15.480000500000001,8.64,11.519999499999999,24.119999,11.879999,21.96,20.16,16.56,13.32,17.28,19.8,15.480000500000001,22.68,14.759998999999999,18.359999,14.04,16.919998,15.119998999999998,16.199999,15.480000500000001,15.84,9.72,18.72,20.16,12.24,18.72,12.599999,16.56,17.64
2020-07-01 01:00:00,19.08,14.4,10.08,10.08,22.68,11.159999000000001,20.16,16.56,18.72,11.519999499999999,16.919998,18.72,14.759998999999999,15.84,13.32,26.28,19.8,15.480000500000001,14.4,15.480000500000001,19.44,14.759998999999999,10.799999,19.44,26.64,10.08,19.8,18.72,19.08,18.0
2020-07-01 02:00:00,18.72,12.24,14.4,10.440000999999999,21.24,12.24,19.08,15.480000500000001,15.480000500000001,11.519999499999999,18.0,16.919998,15.480000500000001,14.04,13.32,13.679998999999999,16.199999,18.0,13.32,14.759998999999999,18.359999,14.04,12.599999,16.56,24.84,12.959999,18.359999,17.28,18.359999,15.480000500000001
2020-07-01 03:00:00,14.759998999999999,11.519999499999999,18.0,11.519999499999999,14.4,15.119998999999998,11.519999499999999,14.04,13.679998999999999,12.24,12.24,15.84,13.679998999999999,13.679998999999999,17.64,11.519999499999999,14.4,12.599999,12.599999,13.679998999999999,16.56,14.759998999999999,18.72,16.199999,12.599999,10.440000999999999,13.679998999999999,17.28,14.04,15.119998999999998
2020-07-01 04:00:00,14.4,10.799999,15.119998999999998,11.159999000000001,16.199999,12.599999,9.72,12.599999,12.24,9.0,10.08,13.679998999999999,13.32,12.959999,11.159999000000001,9.36,12.24,11.879999,11.879999,12.24,21.96,13.32,13.679998999999999,19.44,10.799999,11.159999000000001,13.32,11.879999,13.32,14.04
2020-07-01 05:00:00,14.4,10.440000999999999,7.92,10.08,15.480000500000001,11.519999499999999,9.0,12.599999,11.879999,8.64,11.519999499999999,14.4,12.959999,12.24,9.36,8.28,12.24,9.72,11.879999,12.24,9.0,12.24,11.159999000000001,14.4,7.92,9.0,11.879999,9.72,14.04,12.959999
2020-07-01 06:00:00,14.759998999999999,11.159999000000001,8.64,10.440000999999999,15.84,11.879999,9.36,13.679998999999999,11.879999,9.72,12.599999,15.119998999999998,12.959999,12.959999,11.879999,8.28,12.959999,9.0,12.24,12.599999,18.359999,12.959999,11.159999000000001,14.759998999999999,7.92,9.36,7.92,9.36,15.84,12.599999
2020-07-01 07:00:00,14.759998999999999,11.879999,10.440000999999999,10.799999,15.84,13.679998999999999,10.799999,14.04,15.119998999999998,11.519999499999999,11.519999499999999,15.119998999999998,14.4,14.759998999999999,10.08,10.08,13.679998999999999,11.159999000000001,11.879999,14.04,11.159999000000001,14.4,11.879999,16.919998,10.08,10.440000999999999,10.08,12.959999,16.56,14.04
2020-07-01 08:00:00,14.4,12.959999,9.36,10.799999,15.119998999999998,13.32,12.959999,15.119998999999998,14.4,12.24,10.799999,15.84,14.4,14.4,9.36,9.72,14.04,9.72,16.919998,15.119998999999998,10.08,15.119998999999998,10.799999,16.56,9.0,10.440000999999999,8.64,10.440000999999999,14.04,15.84
2020-07-01 09:00:00,13.679998999999999,12.959999,9.36,9.0,15.119998999999998,12.24,9.72,16.199999,14.759998999999999,11.879999,11.519999499999999,15.84,13.679998999999999,14.04,9.0,9.36,13.679998999999999,8.64,14.759998999999999,15.119998999999998,9.36,14.759998999999999,10.08,15.84,9.72,10.08,9.36,10.799999,15.119998999999998,16.56
2020-07-01 10:00:00,14.04,12.959999,9.72,12.599999,12.599999,12.599999,10.08,14.759998999999999,13.679998999999999,12.599999,12.24,14.04,14.04,14.759998999999999,9.36,10.799999,12.24,10.08,16.919998,14.759998999999999,9.72,14.4,12.24,16.919998,10.799999,11.879999,11.159999000000001,12.24,14.759998999999999,15.480000500000001
2020-07-01 11:00:00,15.119998999999998,13.679998999999999,11.519999499999999,13.32,12.599999,12.959999,10.799999,15.84,13.679998999999999,12.599999,12.599999,14.4,15.119998999999998,15.119998999999998,10.799999,10.08,13.32,11.879999,14.759998999999999,15.84,10.440000999999999,16.199999,12.959999,15.119998999999998,11.159999000000001,13.679998999999999,11.519999499999999,12.24,15.480000500000001,15.480000500000001
2020-07-01 12:00:00,14.4,14.759998999999999,13.679998999999999,14.4,12.24,13.679998999999999,10.799999,16.199999,13.679998999999999,13.32,12.959999,14.4,16.199999,15.84,12.24,10.440000999999999,13.679998999999999,12.959999,15.84,15.84,11.519999499999999,16.199999,13.679998999999999,13.679998999999999,11.879999,14.759998999999999,12.599999,13.32,15.119998999999998,15.84
